id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfat.1,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Aberdeen Grammar School,Skene Street,AB10 1HT,Aberdeen City,Aberdeen,Aberdeen,393083,806235,-2.115947082786153,57.14694866360744,1,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.2,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Aberdeen Sports Village,75 Regent Walk,AB24 1SX,Aberdeen City,Aberdeen,Aberdeen,394308,808113,-2.0957462289529345,57.163835824203446,2,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.3,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,"Albyn School, Milltimber Playing Field",North Deeside Road,AB13 0AD,Aberdeen City,Milltimber,Milltimber,384807,801072,-2.2524007152348844,57.100368457755444,3,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.4,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Bridge of Don Academy,Braehead Way,AB22 8RR,Aberdeen City,Aberdeen,Aberdeen,393280,810420,-2.112806108878902,57.18454534354629,4,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.5,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Bucksburn Academy,Kepplehills Road,AB21 9DG,Aberdeen City,Aberdeen,Aberdeen,388986,809618,-2.1838054599727736,57.17725697984471,5,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.6,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Cults Academy ASN Wing,Quarry Road,AB15 9SA,Aberdeen City,Aberdeen,Aberdeen,388512,803013,-2.191338347569561,57.1179128026336,6,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.7,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Dyce Academy,Riverview Drive,AB21 7NF,Aberdeen City,Aberdeen,Aberdeen,389439,812787,-2.176448875462647,57.20573455935627,7,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.8,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Harlaw Academy,18-20 Albyn Place,AB10 1RG,Aberdeen City,Aberdeen,Aberdeen,392981,805738,-2.11761855482505,57.14248254341674,8,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.9,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Hazlehead Academy,Groats Road,AB15 8BE,Aberdeen City,Aberdeen,Aberdeen,389291,805945,-2.1786015351244754,57.14426991629765,9,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.10,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Old Machar Academy,Jesmond Drive,AB22 8LH,Aberdeen City,Aberdeen,Aberdeen,392533,811376,-2.125192777727204,57.19312128524614,10,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.11,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,St Machar Academy,St Machar Drive,AB24 3YZ,Aberdeen City,Aberdeen,Aberdeen,393375,808362,-2.1111788858780516,57.16605983512855,11,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.12,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,University of Aberdeen - Balgownie Playing Fields,Balgownie Pavilion,AB22 8LX,Aberdeen City,ABERDEEN,Aberdeen,392700,810100,-2.1223914829949098,57.181661796485756,12,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.13,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Aboyne Academy,Bridgeview Road,AB34 5JN,Aberdeenshire,Aboyne,Aboyne,351781,798481,-2.7969714249351005,57.07481224463971,13,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.14,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,Alexander Park,NA,AB31 4BQ,Aberdeenshire,Banchory,Banchory,368015,796617,-2.5289805448315423,57.059485613439286,14,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.15,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Banff Academy,Bellevue Road,AB45 1BY,Aberdeenshire,Banff,Banff,368068,863641,-2.5368294238963918,57.661519902969246,15,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.16,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Catto Park (Peterhead RFC),Balmoor Terrace,AB42 1ET,Aberdeenshire,PETERHEAD,Peterhead,412032,846928,-1.8008274378958504,57.51238062584873,16,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.17,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Ellon Academy Community Campus,Kellie Pearl Way,AB41 8LF,Aberdeenshire,Ellon,Ellon,396779,829772,-2.05518291041668,57.35841977070311,17,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.18,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Fraserburgh Academy,Dennyduff Road,AB43 9NA,Aberdeenshire,Fraserburgh,Fraserburgh,399182,866438,-2.015382742953211,57.687782211213644,18,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.19,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Kemnay Academy,Bremner Way,AB51 5FW,Aberdeenshire,Kemnay,Kemnay,373076,816824,-2.447729338959275,57.2413243006611,19,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.20,athletics-tracks,Athletics Tracks,Athletics Track,2024-04-09,Kessock Park,Kessock Road,AB43 8UE,Aberdeenshire,Fraserburgh,Fraserburgh,399823,865969,-2.0046315761259206,57.6835704143973,20,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.21,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,Meldrum Academy,Colpy Road,AB51 0NT,Aberdeenshire,Inverurie,Inverurie,380032,827447,-2.3333440422950393,57.33710502466885,21,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.22,athletics-tracks,Athletics Tracks,Unspecified,2024-04-09,The Gordon Schools,Castle Street,AB54 4SE,Aberdeenshire,Huntly,Huntly,352980,840270,-2.785144250323675,57.45028556394135,22,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfat.23,athletics-tracks,Athletics Tracks,Outdoor Athletics Training Area,2024-04-09,The Meadows Sports Centre,Meadows Way,AB41 9QJ,Aberdeenshire,Ellon,Ellon,396758,830455,-2.0555412636016106,57.36455479805202,23,NA,NA,NA,NA,NA,NA,NA,NA
